id,file,sha256,profile,layout,action,acrobat_overall,acrobat_modifications,signer_trust,acrobat_build,observation_date
p2-inline-names,pdfs/p2-inline-names.pdf,e1723ae7af7fa63ecf1469a54f8e57b18a81b55461114e6681812274a0f1ec60,p2,inline,names,,,,,
p2-inline-reorder,pdfs/p2-inline-reorder.pdf,14b55850d87857f3b70af7b1404a41b0d676dc334f7cdd89cf9f00be8e06ab4e,p2,inline,reorder,,,,,
p2-inline-reorder-names,pdfs/p2-inline-reorder-names.pdf,066a7165bbbe66feab702d9cb711e486782ad0f9150bc101c290f2dd1c429ab6,p2,inline,reorder-names,,,,,
p2-indirect-array-control,pdfs/p2-indirect-array-control.pdf,5f1e9422be018bdb23a4ed559fdc4a53ba6605812e7e69a601a96454c55dc471,p2,indirect-array,control,,,,,
p2-indirect-array-delete,pdfs/p2-indirect-array-delete.pdf,f99db29e4c857a817328069a751d37d8a6cbd66b933cb06fde920f58c63dc004,p2,indirect-array,delete,,,,,
p2-indirect-array-delete-names,pdfs/p2-indirect-array-delete-names.pdf,010fe2e88bb5599d67274552bed0e6c5d0cb13e51f332ad32d31e7e0ae986ea3,p2,indirect-array,delete-names,,,,,
p2-indirect-array-names,pdfs/p2-indirect-array-names.pdf,225f52985c5ba3f8a9f8f406dab013f7f8071d0762a155817ee12e569532c230,p2,indirect-array,names,,,,,
p2-indirect-array-reorder,pdfs/p2-indirect-array-reorder.pdf,c6001a1f7a68cdd627361822369efd24a755b04a100a66dda3ab0975e2770a3e,p2,indirect-array,reorder,,,,,
p2-indirect-array-reorder-names,pdfs/p2-indirect-array-reorder-names.pdf,849f6aee2c26963ae4d6a422fda5e0d76a4d0a6f677000aaa0fe9c65ee55115b,p2,indirect-array,reorder-names,,,,,
fieldmdp-inline-control,pdfs/fieldmdp-inline-control.pdf,c99d9458bd62cc985b2e055c274503a67237c88f415543794b96a4d47a7d5a09,fieldmdp,inline,control,,,,,
fieldmdp-inline-delete,pdfs/fieldmdp-inline-delete.pdf,6840dfc576b1557dab25888d17f89b1f37dbe0ca0023b6693135355c56e8d518,fieldmdp,inline,delete,,,,,
fieldmdp-inline-delete-names,pdfs/fieldmdp-inline-delete-names.pdf,956ea29536635053e9b8fbd5068e814db4602731ed1d1d10f4b67dea04fd37d4,fieldmdp,inline,delete-names,,,,,
fieldmdp-inline-names,pdfs/fieldmdp-inline-names.pdf,f0403caecdb7047cc2dec0729c84cd9382842d797057ab803d7d400494dc2fd2,fieldmdp,inline,names,,,,,
fieldmdp-inline-reorder,pdfs/fieldmdp-inline-reorder.pdf,66de07bd664bba99f098d7ab980984beda9fcb67c10756792b38a5cec9cc91ae,fieldmdp,inline,reorder,,,,,
fieldmdp-inline-reorder-names,pdfs/fieldmdp-inline-reorder-names.pdf,99319e33e93f3d8698e9f94d2fd2dba5b1613365ca7a963bd4e30f1252473d27,fieldmdp,inline,reorder-names,,,,,
fieldmdp-indirect-array-control,pdfs/fieldmdp-indirect-array-control.pdf,d6bcafa1807762565c576ad4cec01d59399a87c6682cf8014c8d5d27f6f6af99,fieldmdp,indirect-array,control,,,,,
fieldmdp-indirect-array-delete,pdfs/fieldmdp-indirect-array-delete.pdf,0702c9946e792ace7c27ea61858270b9fba3701e156ba438f4a47ac62d7f6544,fieldmdp,indirect-array,delete,,,,,
fieldmdp-indirect-array-delete-names,pdfs/fieldmdp-indirect-array-delete-names.pdf,3f97bb72dd1a7bc66794d3f745b8596a48381847d7efd453aad0c875a1ca7ab2,fieldmdp,indirect-array,delete-names,,,,,
fieldmdp-indirect-array-names,pdfs/fieldmdp-indirect-array-names.pdf,5d13a8f39aec40d7b51d2dd1329b7f96d9aa168debb155b1b20fce80e6e36ad5,fieldmdp,indirect-array,names,,,,,
fieldmdp-indirect-array-reorder,pdfs/fieldmdp-indirect-array-reorder.pdf,e4acef4cf3fc0de52943f9c6903648c23327811ee64b6be435afafb06ec56c1a,fieldmdp,indirect-array,reorder,,,,,
fieldmdp-indirect-array-reorder-names,pdfs/fieldmdp-indirect-array-reorder-names.pdf,694012f3cc60fc14a326afeb26fb71b4ad5a6dcbdcedee5acd11a9205526cf6b,fieldmdp,indirect-array,reorder-names,,,,,
lockp2-inline-control,pdfs/lockp2-inline-control.pdf,7d772fae7622294184de9e14c848aadfc8a4f9165fed9e89f1443a9089092804,lockp2,inline,control,,,,,
lockp2-inline-delete,pdfs/lockp2-inline-delete.pdf,3952f861b2c6a1654e4f83b233fcdce2e8561e4e0ab040153254b3eb5dac7378,lockp2,inline,delete,,,,,
lockp2-inline-delete-names,pdfs/lockp2-inline-delete-names.pdf,c9b567a410888a1d8a5d257a7342575eadcb514047b0d6ab1ec169d81ff89738,lockp2,inline,delete-names,,,,,
lockp2-inline-names,pdfs/lockp2-inline-names.pdf,5c80d5573dd0eb7f0776fb17a987e49831039b79ab20289551ec016a89a000a3,lockp2,inline,names,,,,,
lockp2-inline-reorder,pdfs/lockp2-inline-reorder.pdf,eb413032bf1364596ac7f04f87c8359dfec6b6e9f4f10519f6763e7de38d9d79,lockp2,inline,reorder,,,,,
lockp2-inline-reorder-names,pdfs/lockp2-inline-reorder-names.pdf,b911e3bdcd9185493cad0cb6893b169b0ddb68338b924bfa9d18afb493e5deb4,lockp2,inline,reorder-names,,,,,
lockp2-indirect-array-control,pdfs/lockp2-indirect-array-control.pdf,777cbcd7682dabcc8fd97cf06275d80dfe7ae0ec8aa20760d51ad664980bbba7,lockp2,indirect-array,control,,,,,
lockp2-indirect-array-delete,pdfs/lockp2-indirect-array-delete.pdf,966ae95d41859a68432ff299f676fab52fc9c33b323d31c6800f2dbec9765c62,lockp2,indirect-array,delete,,,,,
lockp2-indirect-array-delete-names,pdfs/lockp2-indirect-array-delete-names.pdf,6f72c11a651f058f32eb7cb7ae85d2e983cb7c89e8247b7e7767abb1c45cd75e,lockp2,indirect-array,delete-names,,,,,
lockp2-indirect-array-names,pdfs/lockp2-indirect-array-names.pdf,9e8824ba5f497a34060e8bb62105e8327f47e99952d7f13218c0815e67e6052f,lockp2,indirect-array,names,,,,,
lockp2-indirect-array-reorder,pdfs/lockp2-indirect-array-reorder.pdf,4e73e24ffcaca53994e7b285483d375e9adb446f60e0c868765289aa097cb4b3,lockp2,indirect-array,reorder,,,,,
lockp2-indirect-array-reorder-names,pdfs/lockp2-indirect-array-reorder-names.pdf,bc2890a0bf209caad23590d77da50f661891459dbab0521657fe5ce08bd04686,lockp2,indirect-array,reorder-names,,,,,
locked-markup-inline-control,pdfs/locked-markup-inline-control.pdf,20fe34f3eb83f10c30692a59a199a8e8481c23f479f711cc268b4662634f2c34,locked-markup,inline,control,,,,,
locked-markup-inline-delete,pdfs/locked-markup-inline-delete.pdf,7734624578c5d175620d80eef0db937f6bf0612a4ff84c6d6f5970ec6baf8a82,locked-markup,inline,delete,,,,,
locked-markup-inline-delete-names,pdfs/locked-markup-inline-delete-names.pdf,4bdaf4b8a5b0b74eea821c8ebfd3e146c29f8de8583eca9b737d482a6033d794,locked-markup,inline,delete-names,,,,,
locked-markup-inline-names,pdfs/locked-markup-inline-names.pdf,f8ba3c73eaf5d2a4076a476485681b3ebb02995de3313aa32050a10a2e0056b6,locked-markup,inline,names,,,,,
locked-markup-inline-reorder,pdfs/locked-markup-inline-reorder.pdf,86209531da1c0e768b69a5c7080bc531e775e088a1de7a51b60edd30d7fa021f,locked-markup,inline,reorder,,,,,
locked-markup-inline-reorder-names,pdfs/locked-markup-inline-reorder-names.pdf,ba480e3b308ab9894d69f79680dd83454b6e7dbda77339d42d6ea80727ef762e,locked-markup,inline,reorder-names,,,,,
locked-markup-indirect-array-control,pdfs/locked-markup-indirect-array-control.pdf,7a95e0751de8d8fdab18dfc887dc62693d54233ea69abfb91c2ae85326e4f782,locked-markup,indirect-array,control,,,,,
locked-markup-indirect-array-delete,pdfs/locked-markup-indirect-array-delete.pdf,3cabf1125a1ced003db46e5c033b404dc045acd8ea2b960e1f381e31c6c77fcf,locked-markup,indirect-array,delete,,,,,
locked-markup-indirect-array-delete-names,pdfs/locked-markup-indirect-array-delete-names.pdf,dfb84b6d5a5b2749a308ea728f748716f83512037921f155c6f9538fe498e808,locked-markup,indirect-array,delete-names,,,,,
locked-markup-indirect-array-names,pdfs/locked-markup-indirect-array-names.pdf,a114ef91140575b1d6f7931c44c97090fb4bedf229c4a9d22f7b527f733efe3b,locked-markup,indirect-array,names,,,,,
locked-markup-indirect-array-reorder,pdfs/locked-markup-indirect-array-reorder.pdf,89d2c496417e169ba1e5b0de245205ab2938fa63906ed2b3732ca48c175c3f4e,locked-markup,indirect-array,reorder,,,,,
locked-markup-indirect-array-reorder-names,pdfs/locked-markup-indirect-array-reorder-names.pdf,d691c8a32c8a63d91d569ab66657cd749807a8c7312be19a0df00388469d7908,locked-markup,indirect-array,reorder-names,,,,,
approval-inline-rewrite-unchanged,supplemental/approval-inline-rewrite-unchanged.pdf,eeae59c97273d478dd907ab9683b0f355ec272387ea35865ab9b63bafa697b36,approval,inline,rewrite-unchanged,Signature is INVALID.,The document has been altered or corrupted since the Signature was applied.,Source of Trust obtained from manually imported trusted identity.,,2026-09-23
approval-inline-rewrite-size-preserved,supplemental/approval-inline-rewrite-size-preserved.pdf,9700fc7d16c1a5899f1d6e120829c0ba204be099243ec22b1f5dd8166ed78f2d,approval,inline,rewrite-size-preserved,Signature is INVALID.,The document has been altered or corrupted since the Signature was applied.,Source of Trust obtained from manually imported trusted identity.,,2026-09-23
corpus-v3-54,reference/54-identical-page-widget-control.pdf,a5e825d98b7ecd5e03c0a1678a7d91a1974b65dcef6c1c715c4decc51238c753,approval,existing-corpus,identical-page-widget-rewrite,"Signature is VALID, signed by EmbedPDF PUBLIC TEST KEY ONLY.",The document has not been modified since this signature was applied.,Source of Trust obtained from manually imported trusted identity.,,2026-09-23
approval-inline-rewrite-reference-writer,supplemental/approval-inline-rewrite-reference-writer.pdf,041f93ec7bd679c7f3b52911dfc8cb706682b8bc50473da562c153ada781e5a6,approval,inline,rewrite-reference-writer,Signature is INVALID.,The document has been altered or corrupted since the Signature was applied.,Source of Trust obtained from manually imported trusted identity.,,2026-09-23
approval-indirect-annotations-control,supplemental/approval-indirect-annotations-control.pdf,fc1211ef4d5ee07f7cd874052e813b4f5ae95998223ea6b9295d06fa2a108d2a,approval,inline-array-indirect-annotations,control,,,,,
approval-indirect-annotations-rewrite-reference-writer,supplemental/approval-indirect-annotations-rewrite-reference-writer.pdf,4877c44fef6699c2517ae5205bb2695532fa1b2d7205ab7d673979ec575828c2,approval,inline-array-indirect-annotations,rewrite-reference-writer,"Signature is VALID, signed by EmbedPDF PUBLIC TEST KEY ONLY.","The revision of the document that was covered by this signature has not been altered; however, there have been subsequent changes to the document.",Source of Trust obtained from manually imported trusted identity.,,2026-09-23
p3-direct-control,p3-matched/p3-direct-control.pdf,fbc61cc9d7cd92e46ba81eedf2f7376b445c8897ea4873e6ed459342e37255dd,p3,direct,control,Document certification is INVALID.,The document has been altered or corrupted since the Certification was applied.,Source of Trust obtained from manually imported trusted identity.,,2026-09-23
p3-direct-rewrite,p3-matched/p3-direct-rewrite.pdf,81ab2475e3c70a4dcfe5f7dbe45a6a1a85e901c9fbd5a12b1353664f68a95db2,p3,direct,rewrite,Document certification is INVALID.,The document has been altered or corrupted since the Certification was applied.,Source of Trust obtained from manually imported trusted identity.,,2026-09-23
p3-direct-delete,p3-matched/p3-direct-delete.pdf,bf1ba8137dac30d0ded59542f6211396d39af1c05eb7d2c4a76fcd9506785ce3,p3,direct,delete,,,,,
p3-direct-delete-names,p3-matched/p3-direct-delete-names.pdf,15f0486b4793d5966ac49bc22a828be6e68e9161d89e783c5b67f4f76fffb051,p3,direct,delete-names,,,,,
p3-direct-names,p3-matched/p3-direct-names.pdf,f1b68664985d6e380bbcb306bc8ab09ebd9429c414c6f18a91cccb00c9029749,p3,direct,names,,,,,
p3-indirect-control,p3-matched/p3-indirect-control.pdf,56c17597c1a4c7f151dd81b49a1fc3837c1f351bec5a77c27e8e6ad2d42e901a,p3,indirect,control,,,,,
p3-indirect-rewrite,p3-matched/p3-indirect-rewrite.pdf,fceb6c42a06d12afb76330d8341a5f5cd9f2c50c9947e5818cc1766d622d6e5b,p3,indirect,rewrite,"Document certification is valid, signed by EmbedPDF PUBLIC TEST KEY ONLY.",The changes that have been made to this document since it was certified are permitted by the Certifying party and do not invalidate the signature.,Source of Trust obtained from manually imported trusted identity.,,2026-09-23
p3-indirect-delete,p3-matched/p3-indirect-delete.pdf,0ea428d2d6eed0f9a438a980417e348775bcbc99183bc41113b9d66041159c56,p3,indirect,delete,,,,,
p3-indirect-delete-names,p3-matched/p3-indirect-delete-names.pdf,5e89d3420783b530d97f0184a962045d5843b966322fe86bf4be87d1347ab83b,p3,indirect,delete-names,,,,,
p3-indirect-names,p3-matched/p3-indirect-names.pdf,3674242266ed671e965a36e2ddf79b561cabf0b23830dc26b4cc66fa6a1116f1,p3,indirect,names,,,,,
